frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F01036,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2788.JPEG,2178cd0470acfbf24e9c715367d6ffb5,ddca682d27323a35,1536,2048,unknown,none,survey=3;recapture_id=93
F01037,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2789.JPEG,d9d19346863a31536ecdaf7d6437a6c7,d2c87d663be41827,1536,2048,unknown,none,survey=3;recapture_id=93
F01038,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2790.JPEG,7132197b580203f2e7aab452ae0114e7,c5e26e2d36cb340e,1536,2048,unknown,none,survey=3;recapture_id=93
F01039,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2791.JPEG,03fcf58be333f8e2bd586a66d0c7ecc9,c5d26b2532a9372b,1536,2048,unknown,none,survey=3;recapture_id=93
F01040,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2792.JPEG,d5a96815e6445a93a82438c5dea33681,d6c86f65326c122f,1536,2048,unknown,none,survey=3;recapture_id=93
F01041,GCN,Triturus cristatus,external,GCN-093,93,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/93/IMG_2793.JPEG,f97e04099decef2ed81bdbc56f8ba93a,d6c87f65122c1a2f,1536,2048,unknown,none,survey=3;recapture_id=93
F01020,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2769.JPEG,f3fa585f1fa23d45d7d896b6ccf11cab,95282b7e6f346a94,1536,2048,unknown,none,survey=3;recapture_id=94
F01021,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2770.JPEG,ff185b38e4a96639afbc00a681e8ebb8,d0295a652c372f3e,1536,2048,unknown,none,survey=3;recapture_id=94
F01022,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2771.JPEG,542de29622f372126ce2793bec4c7576,d2ad2d822f023b6f,1536,2048,unknown,none,survey=3;recapture_id=94
F01023,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2772.JPEG,b36b96a7301c5501eddc02e08f3aa6e9,94283fa72e356374,1536,2048,unknown,none,survey=3;recapture_id=94
F01024,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2773.JPEG,83bf0c05ec837777c3c2d3caaff41fec,94293f6f12d1c4c7,1536,2048,unknown,none,survey=3;recapture_id=94
F01025,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2775.JPEG,cf7a0d5519811b5e4e2f80397d9d8dd7,c4881fdd53d42bd2,1536,2048,unknown,none,survey=3;recapture_id=94
F01026,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2776.JPEG,409cfb0fb3d2b0861b3360f45aac87fc,d3b3224a5ed45535,1536,2048,unknown,none,survey=3;recapture_id=94
F01027,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2777.JPEG,b9c28584e61dc289ee46e848a7c61c2c,e5670e2d81d55ab8,1536,2048,unknown,none,survey=3;recapture_id=94
F01028,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2778.JPEG,760f6c95bf7a22189f37e6c74bdb6e00,e7a316ed89ac3ac0,1536,2048,unknown,none,survey=3;recapture_id=94
F01029,GCN,Triturus cristatus,external,GCN-094,94,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/94/IMG_2779.JPEG,241e3d1cda6311e221096f9cdb817fad,e7ab165459ad2ad0,1536,2048,unknown,none,survey=3;recapture_id=94
F01042,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2795.JPEG,909493d8de3a001e574cbf0495836566,8f2570387c626f47,1536,2048,unknown,none,survey=3;recapture_id=95
F01043,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2796.JPEG,730a8af2564f2158046adbd8445e52be,c5370e0a6b79e0d3,1536,2048,unknown,none,survey=3;recapture_id=95
F01044,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2797.JPEG,a69b5e46d947b85db1d83f7e4e93f1af,d5360b2b0a7a3e5c,1536,2048,unknown,none,survey=3;recapture_id=95
F01045,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2798.JPEG,1a4b8a027da06eeb9583aa6dd1c73e53,d4362b082e7cb5dc,1536,2048,unknown,none,survey=3;recapture_id=95
F01046,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2799.JPEG,e848ca592a0725b2000cbed3ff0e93ed,cb6c0447587c7367,1536,2048,unknown,none,survey=3;recapture_id=95
F01047,GCN,Triturus cristatus,external,GCN-095,95,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/95/IMG_2800.JPEG,1b2aa95c69e6f22634b1323cc1e64ac7,d61e2b08350b3f5b,1536,2048,unknown,none,survey=3;recapture_id=95
F01060,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2815.JPEG,8201f1de0939694646535394b9aab66d,808a2bcacd35737b,1536,2048,unknown,none,survey=3;recapture_id=96
F01061,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2816.JPEG,bf22975b59e43608642080699e4849c5,c28a29caf5347b2b,1536,2048,unknown,none,survey=3;recapture_id=96
F01062,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2817.JPEG,c34cdbc752eb54d87646f126ce42984a,d68a08ca3d3ce35b,1536,2048,unknown,none,survey=3;recapture_id=96
F01063,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2818.JPEG,4e6bc0e07168010a1887619bd4982f5d,81176dd8339b74c6,1536,2048,unknown,none,survey=3;recapture_id=96
F01064,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2819.JPEG,6e5c06c379df6e073493a580eef8fb45,85822a56df1bac7c,1536,2048,unknown,none,survey=3;recapture_id=96
F01065,GCN,Triturus cristatus,external,GCN-096,96,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/96/IMG_2820.JPEG,487ba99a093a6a70781235a67c9863db,85812b57df18a0fd,1536,2048,unknown,none,survey=3;recapture_id=96
F01054,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2808.JPEG,2000f13121b71084ca5e46c6db7b338e,8486762d2b5bd52e,1536,2048,unknown,none,survey=3;recapture_id=97
F01055,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2809.JPEG,fcec7c99496e28f3757f9915c0f1ed08,96846c995a56956f,1536,2048,unknown,none,survey=3;recapture_id=97
F01056,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2810.JPEG,a5d07b9b96736d330ba81f48af23e84e,86ea78946a52f5a9,1536,2048,unknown,none,survey=3;recapture_id=97
F01057,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2811.JPEG,cd0a51343bd62737dd9d91a1585d2d61,94ea78906254f5ee,1536,2048,unknown,none,survey=3;recapture_id=97
F01058,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2812.JPEG,98e00823d567f4eec6058bb5ee7a932b,a1d071ab5e998b2e,1536,2048,unknown,none,survey=3;recapture_id=97
F01059,GCN,Triturus cristatus,external,GCN-097,97,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/97/IMG_2813.JPEG,8b3cf7a050bad0b5414d152501158137,84945fab2b57982d,1536,2048,unknown,none,survey=3;recapture_id=97
F01014,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2763.JPEG,5efd46727e538a0766b9d6cbd28dae7e,ca4661f19f9b61e0,1536,2048,unknown,none,survey=3;recapture_id=98
F01015,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2764.JPEG,97d5951ab1a51744fb80e8c403838f48,d95ccf61780c34ce,1536,2048,unknown,none,survey=3;recapture_id=98
F01016,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2765.JPEG,263b8367b8d888ddc8dd8b38dad62353,d9dc4661e86bc478,1536,2048,unknown,none,survey=3;recapture_id=98
F01017,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2766.JPEG,0d581777d52b6bb03bea3e84de97b862,b5bd150bc07eaaa4,1536,2048,unknown,none,survey=3;recapture_id=98
F01018,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2767.JPEG,57ffd54d411eed59ffea59bf278f46f8,f06c3f134ba59760,1536,2048,unknown,none,survey=3;recapture_id=98
F01019,GCN,Triturus cristatus,external,GCN-098,98,3,,none,False,1,фото тритонов из похожего проекта/Raw_Data/98/IMG_2768.JPEG,e476f8ec100a35e1d4d033e922ac3a9a,a7e1b11acf1743a1,1536,2048,unknown,none,survey=3;recapture_id=98
F01652,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3734.JPEG,9932ff256b7e6cddf9f056f72d7d3c4e,e41f3185d07d750b,1536,2048,unknown,none,survey=7;recapture_id=93
F01653,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3735.JPEG,037c2722ec2db8d27a1a8e2bbe90eac2,e95d35ab15c506e2,1536,2048,unknown,none,survey=7;recapture_id=93
F01654,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3736.JPEG,4d214aefc5ebdbd8be21d7c1a17a492f,ca752d3e111f0aea,1536,2048,unknown,none,survey=7;recapture_id=93
F01655,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3737.JPEG,2125708d25ce319f1254962fe914fe9d,d168ae171c712ee6,1536,2048,unknown,none,survey=7;recapture_id=93
F01656,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3738.JPEG,9a4897a9dbdb81c2e39d1b76a1048820,d06ea7157a2927e2,1536,2048,unknown,none,survey=7;recapture_id=93
F01657,GCN,Triturus cristatus,external,GCN-099,99,7,,none,False,1,фото тритонов из похожего проекта/Raw_Data/99/IMG_3739.JPEG,0d7dc0a2907d0a9d55e9266b088a78f8,c2dade3bcc8485d8,1536,2048,unknown,none,survey=7;recapture_id=93
F01534,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3561.JPEG,fbc2c41b617cea15501ebc5367317374,a5e9d2a8aa315573,1536,2048,unknown,none,survey=5;recapture_id=100
F01535,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3562.JPEG,45b04aebb7452d881b6a09f125a9dcee,aff0c5cad52a9831,1536,2048,unknown,none,survey=5;recapture_id=100
F01536,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3563.JPEG,21bb5b05377228c824c7cbdac2c49774,aeddd29b0031e596,1536,2048,unknown,none,survey=5;recapture_id=100
F01537,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3564.JPEG,7b5d977ab8c6b06acc7017ecdc7867cc,aef5c292cc126d36,1536,2048,unknown,none,survey=5;recapture_id=100
F01538,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3565.JPEG,8b7497ad3e51c1f8120b89787dcea153,affad1da45231614,1536,2048,unknown,none,survey=5;recapture_id=100
F01539,GCN,Triturus cristatus,external,GCN-100,100,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/100/IMG_3566.JPEG,bf71f6939aa06bfc4b474221ab74f789,aff0e3d2618274ac,1536,2048,unknown,none,survey=5;recapture_id=100
F01540,GCN,Triturus cristatus,external,GCN-101,101,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/101/IMG_3568.JPEG,62848740dd543f5b52a6a5dc649cbaba,d9d02a79316b8c8f,1538,2046,unknown,none,survey=5;recapture_id=101
F01541,GCN,Triturus cristatus,external,GCN-101,101,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/101/IMG_3569.JPEG,21d7e086fa5308903627fec1e371e04b,d5d7028a75147771,1538,2046,unknown,none,survey=5;recapture_id=101
F01542,GCN,Triturus cristatus,external,GCN-101,101,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/101/IMG_3570.JPEG,6b5310e841d56edfd544f1600ee7e847,86b7c0a3ce93d916,2046,1538,unknown,none,survey=5;recapture_id=101
F01543,GCN,Triturus cristatus,external,GCN-101,101,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/101/IMG_3571.JPEG,d965bb2c8a74230c13af15221c200be6,87bc383b15396c71,2046,1538,unknown,none,survey=5;recapture_id=101
F01544,GCN,Triturus cristatus,external,GCN-101,101,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/101/IMG_3572.JPEG,0fcbaf897e7b8d5a8a3288a4d59a945a,833c381b1d3d66f1,2046,1538,unknown,none,survey=5;recapture_id=101
F01526,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3551.JPEG,b9297d4b0b7bc2a3d9dcab9eb23af5b6,d2c5e1b23613e90f,2046,1538,unknown,none,survey=5;recapture_id=102
F01527,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3552.JPEG,9ca526e92ef400988b88dc2f269b9d47,d7c361eb1612b3c1,2046,1538,unknown,none,survey=5;recapture_id=102
F01528,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3553.JPEG,a2abfa35545a9445cddf4e5bcddae381,a552676f6342d31a,2046,1538,unknown,none,survey=5;recapture_id=102
F01529,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3554.JPEG,ceba0f0b5035d0bd2378380dd6a3b682,a2db2e2a6b56d312,2046,1538,unknown,none,survey=5;recapture_id=102
F01530,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3555.JPEG,f66e5faff844ad5452d25f79e62e7542,aa932f2a2f42c3da,2046,1538,unknown,none,survey=5;recapture_id=102
F01531,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3556.JPEG,008b396bbab0f99dff647bded7b378ac,a197f695b0383c6a,2046,1538,unknown,none,survey=5;recapture_id=102
F01532,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3557.JPEG,e9b6041271c0389646daf006772f5890,ab332a2a6bcfd290,2046,1538,unknown,none,survey=5;recapture_id=102
F01533,GCN,Triturus cristatus,external,GCN-102,102,5,,none,False,1,фото тритонов из похожего проекта/Raw_Data/102/IMG_3558.JPEG,26c4b252cad47a59550ad8a01a27e2ab,a31323282b6bcfcb,2046,1538,unknown,none,survey=5;recapture_id=102
F01268,GCN,Triturus cristatus,external,GCN-103,103,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/103/IMG_3075.JPEG,6b3ac118c30ec52d4c00d72eee4b2601,bcfa85a782578c1a,1536,2048,unknown,none,survey=4;recapture_id=103
F01269,GCN,Triturus cristatus,external,GCN-103,103,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/103/IMG_3076.JPEG,7a2edc4e3d65993e35f3553d0e2b9b09,b6a987d7824e0d9c,1536,2048,unknown,none,survey=4;recapture_id=103
F01270,GCN,Triturus cristatus,external,GCN-103,103,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/103/IMG_3077.JPEG,666c7355d2ebbcc5686db89228fde1d6,ba838da5875433ba,1536,2048,unknown,none,survey=4;recapture_id=103
F01271,GCN,Triturus cristatus,external,GCN-103,103,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/103/IMG_3078.JPEG,099e8a5e63d7fdd0f9d623f0664f24bd,bda2a1548bdbc951,1536,2048,unknown,none,survey=4;recapture_id=103
F01272,GCN,Triturus cristatus,external,GCN-103,103,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/103/IMG_3079.JPEG,1472fb12c10db34089fa4beeea175f7d,bac9e9a58494d2e6,1536,2048,unknown,none,survey=4;recapture_id=103
F01320,GCN,Triturus cristatus,external,GCN-104,104,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/104/IMG_3137.JPEG,3e43b44853df12cf8da49f11c1bedb89,afcd3cf25413ca82,1536,2048,unknown,none,survey=4;recapture_id=104
